"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"falimentar-11101-175","Habilitação ilegal de crédito","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 175","basica","","Apresentar relação ou habilitação de crédito falsa ou título falso ou simulado em falência ou recuperação.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | habilitação ilegal de crédito"
"cp-121-culposo","Homicídio culposo","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 121, § 3º","culposa","cp-121","Causar a morte de alguém por imprudência, negligência ou imperícia.","12","36","meses","Detenção, de 1 a 3 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","homicídio culposo | morte sem intenção"
"ctb-302","Homicídio culposo na direção de veículo automotor","","crime","comum","Trânsito","Lei nº 9.503/1997","art. 302, caput","culposa","","Praticar homicídio culposo na direção de veículo automotor.","24","48","meses","Detenção, de 2 a 4 anos, e suspensão ou proibição de se obter a permissão ou a habilitação para dirigir veículo automotor.","","vigente","1997-09-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 9.503/1997","true","false","true","homicídio no trânsito | morte no trânsito | direção culposa"
"ctb-302-3","Homicídio culposo no trânsito sob influência de álcool ou substância psicoativa","","crime","comum","Trânsito","Lei nº 13.546/2017","art. 302, § 3º","qualificada","ctb-302","Praticar homicídio culposo na direção de veículo automotor sob influência de álcool ou de outra substância psicoativa que determine dependência.","60","96","meses","Reclusão, de 5 a 8 anos, e suspensão ou proibição do direito de se obter a permissão ou a habilitação para dirigir veículo automotor.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 13.546/2017","false","false","false","homicídio no trânsito | álcool | substância psicoativa"
"cp-121-2d","Homicídio no contexto de organização criminosa ultraviolenta","","crime","comum","Código Penal","Lei nº 15.358/2026","art. 121, § 2º-D","qualificada","cp-121","Praticar homicídio doloso como integrante de organização criminosa ultraviolenta, grupo paramilitar ou milícia privada, no contexto legal indicado.","240","480","meses","Reclusão, de 20 a 40 anos","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.358/2026","false","false","false","organização criminosa ultraviolenta | milícia | grupo paramilitar"
"cp-121-qualificado","Homicídio qualificado","homicídio qualificado","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 121, § 2º","qualificada","cp-121","Matar alguém em uma das circunstâncias qualificadoras do § 2º.","144","360","meses","Reclusão, de 12 a 30 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","homicídio qualificado | motivo torpe | emboscada | meio cruel"
"cp-121","Homicídio simples","homicídio doloso","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 121, caput","basica","","Matar alguém.","72","240","meses","Reclusão, de 6 a 20 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","matar | homicídio | morte"
"cpm-205","Homicídio simples militar","","crime","militar","Código Penal Militar","Decreto-Lei nº 1.001/1969","art. 205","basica","","Matar alguém no âmbito da lei penal militar.","72","240","meses","Reclusão, de 6 a 20 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del1001.htm","Decreto-Lei nº 1.001/1969 | Lei nº 14.688/2023","false","false","false","homicídio | militar"
"cpm-136","Hostilidade contra país estrangeiro","","crime","militar","Código Penal Militar","Decreto-Lei nº 1.001/1969","art. 136","basica","","Praticar o militar ato de hostilidade contra país estrangeiro, expondo o Brasil a perigo de guerra.","96","180","meses","Reclusão, de 8 a 15 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del1001.htm","Decreto-Lei nº 1.001/1969 | Lei nº 14.688/2023","false","false","false","país estrangeiro | hostilidade | guerra"
"contravencao-3688-44","Imitação de moeda para propaganda","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 44","basica","","Usar como propaganda impresso ou objeto confundível com moeda por pessoa inexperiente.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","moeda | propaganda"
"ambiental-48","Impedimento da regeneração natural de florestas","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 48","basica","","Impedir ou dificultar a regeneração natural de florestas e demais formas de vegetação.","6","12","meses","Detenção, de 6 meses a 1 ano, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","regeneração natural | floresta"
"consumo-8078-72","Impedimento de acesso a cadastro do consumidor","","crime","comum","Crimes contra relações de consumo","Lei nº 8.078/1990","art. 72","basica","","Impedir ou dificultar acesso do consumidor a informações em cadastros, bancos de dados, fichas ou registros.","6","12","meses","Detenção, de 6 meses a 1 ano ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l8078compilado.htm","Lei nº 8.078/1990","false","false","false","consumidor | relações de consumo | impedimento de acesso a cadastro do consumidor"
"abuso-autoridade-20","Impedimento de entrevista reservada com advogado","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 20","basica","","Impedir sem justa causa a entrevista pessoal e reservada do preso, réu solto ou investigado com advogado ou defensor.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","advogado | entrevista reservada | defensor"
"nuclear-6453-27","Impedimento de instalação ou transporte nuclear","","crime","comum","Crimes nucleares","Lei nº 6.453/1977","art. 27","basica","","Impedir ou dificultar o funcionamento de instalação nuclear ou o transporte de material nuclear.","48","120","meses","Reclusão, de 4 a 10 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6453.htm","Lei nº 6.453/1977","false","false","false","instalação nuclear | transporte"
"abuso-autoridade-19","Impedimento de pleito de preso","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 19","basica","","Impedir ou retardar injustificadamente o envio de pleito de preso à autoridade judiciária competente.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","pleito de preso | custódia"
"eleitoral-4737-332","Impedimento do exercício de propaganda","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 332","basica","","Impedir o exercício de propaganda.","0","6","meses","Detenção até 6 meses e pagamento de 30 a 60 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","propaganda | eleição"
"eleitoral-4737-297","Impedimento do exercício do sufrágio","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 297","basica","","Impedir ou embaraçar o exercício do sufrágio.","0","6","meses","Detenção até 6 meses e pagamento de 60 a 100 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","sufrágio | eleição"
"licitacao-14133-337-n","Impedimento indevido de inscrição cadastral","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-N","basica","","Obstar ou dificultar injustamente inscrição em registro cadastral ou alterar, suspender ou cancelar registro indevidamente.","6","24","meses","Reclusão, de 6 meses a 2 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | impedimento indevido de inscrição cadastral"
"contravencao-3688-55","Impressão irregular de bilhetes ou anúncios","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 55","basica","","Imprimir ou executar serviço de bilhetes, listas, avisos ou cartazes de loteria em local onde não possa circular.","1","6","meses","Prisão simples, de 1 a 6 meses, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","bilhete | loteria"
"orgcrime-12850-19","Imputação falsa em colaboração com a Justiça","","crime","comum","Organização criminosa","Lei nº 12.850/2013","art. 19","basica","","Imputar falsamente infração penal a pessoa inocente sob pretexto de colaboração ou revelar informação inverídica sobre estrutura de organização criminosa.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2013/lei/l12850.htm","Lei nº 12.850/2013","false","false","false","colaboração | imputação falsa | organização criminosa"
"ambiental-41","Incêndio em floresta ou vegetação","","crime","comum","Crimes ambientais","Lei nº 14.944/2024","art. 41, caput","basica","","Provocar incêndio em floresta ou em demais formas de vegetação.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 14.944/2024","false","false","false","incêndio florestal | queimada"
"genocidio-2889-3","Incitação pública ao genocídio","","crime","comum","Genocídio","Lei nº 2.889/1956","art. 3º","basica","","Incitar direta e publicamente alguém a cometer crime de genocídio.","","","meses","Metade das penas dos crimes incitados; pena integral se o crime incitado se consumar.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l2889.htm","Lei nº 2.889/1956","false","false","false","genocídio | incitação"
"propriedade-industrial-9279-194","Indicação falsa de procedência","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 194","basica","","Usar marca, nome comercial, título de estabelecimento, insígnia ou sinal que indique procedência diversa da verdadeira, ou vender produto com esses sinais.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","procedência | marca | nome comercial"
"abuso-autoridade-36","Indisponibilidade excessiva de ativos","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 36","basica","","Decretar indisponibilidade de ativos financeiros em quantia exacerbadamente superior à dívida e deixar de corrigi-la.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","indisponibilidade de ativos | excesso judicial"
"falimentar-11101-171","Indução a erro no processo falimentar","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 171","basica","","Sonegar, omitir ou prestar informação falsa em processo de falência ou recuperação para induzir autoridades, credores ou administrador judicial em erro.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | indução a erro no processo falimentar"
"eleitoral-4737-290","Indução à inscrição eleitoral irregular","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 290","basica","","Induzir alguém a inscrever-se eleitor com infração de dispositivo do Código Eleitoral.","0","24","meses","Reclusão até 2 anos e pagamento de 15 a 30 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","alistamento | indução"
"idosa-10741-106","Indução de pessoa idosa sem discernimento a outorgar procuração","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 106","basica","","Induzir pessoa idosa sem discernimento a outorgar procuração para administrar bens ou deles dispor.","24","48","meses","Reclusão, de 2 a 4 anos.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | procuração | discernimento"
"sfn-7492-6","Indução em erro sobre operação ou situação financeira","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 6","basica","","Induzir ou manter em erro sócio, investidor ou repartição pública sobre operação ou situação financeira, sonegando informação ou prestando-a falsamente.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","investidor | informação falsa | operação financeira"
"planejamento-familiar-9263-17","Indução ou instigação de esterilização","","crime","comum","Planejamento familiar","Lei nº 9.263/1996","art. 17","basica","","Induzir ou instigar dolosamente a prática de esterilização cirúrgica.","12","24","meses","Reclusão, de 1 a 2 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9263.htm","Lei nº 9.263/1996","false","false","false","esterilização | indução | instigação"
"cp-174","Induzimento à especulação","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 174","basica","","Abusar da inexperiência, simplicidade ou inferioridade mental de outrem, induzindo-o a jogo, aposta ou especulação ruinosa.","12","36","meses","Reclusão, de 1 a 3 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","induzimento à especulação | jogo"
"cp-123","Infanticídio","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 123","basica","","Matar, sob a influência do estado puerperal, o próprio filho, durante o parto ou logo após.","24","72","meses","Detenção, de 2 a 6 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","infanticídio | estado puerperal"
"abuso-autoridade-29","Informação falsa sobre procedimento","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 29","basica","","Prestar informação falsa sobre procedimento judicial, policial, fiscal ou administrativo para prejudicar interesse de investigado.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","informação falsa | investigado"
"cp-140","Injúria","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 140","basica","","Injuriar alguém, ofendendo-lhe a dignidade ou o decoro.","1","6","meses","Detenção, de 1 a 6 meses, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","injúria | honra"
"eleitoral-4737-326","Injúria eleitoral","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 326","basica","","Injuriar alguém na propaganda eleitoral ou visando a fins de propaganda, ofendendo sua dignidade ou decoro.","0","6","meses","Detenção até 6 meses ou pagamento de 30 a 60 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","injúria | propaganda"
"cp-140-3","Injúria qualificada por religião, idade ou deficiência","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 140, § 3º","qualificada","cp-140","Se a injúria consiste na utilização de elementos referentes à religião ou à condição de pessoa idosa ou com deficiência.","12","36","meses","Reclusão, de 1 a 3 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 14.532/2023","false","false","false","injúria qualificada | religião | pessoa idosa | deficiência"
"raciais-7716-2a","Injúria racial","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 2º-A","basica","","Injuriar alguém, ofendendo-lhe a dignidade ou o decoro em razão de raça, cor, etnia ou procedência nacional.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"cp-140-2","Injúria real","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 140, § 2º","qualificada","cp-140","Se a injúria consiste em violência ou vias de fato aviltantes.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa, além da pena correspondente à violência.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","injúria real | violência"
"abuso-autoridade-23","Inovação artificiosa em diligência ou investigação","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 23","basica","","Inovar artificiosamente no curso de diligência, investigação ou processo para eximir ou atribuir responsabilidade ou agravar situação.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","fraude processual | investigação"
"eleitoral-4737-289","Inscrição fraudulenta de eleitor","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 289","basica","","Inscrever-se fraudulentamente eleitor.","0","60","meses","Reclusão até 5 anos e pagamento de 5 a 15 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","alistamento | fraude"
"eleitoral-4737-291","Inscrição fraudulenta por juiz","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 291","basica","","Efetuar o juiz, fraudulentamente, a inscrição de alistando.","0","60","meses","Reclusão até 5 anos e pagamento de 5 a 15 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","juiz eleitoral | alistamento"
"eleitoral-4737-320","Inscrição simultânea em partidos","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 320","basica","","Inscrever-se eleitor simultaneamente em dois ou mais partidos.","","","meses","Pagamento de 10 a 20 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","partido | alistamento"
"interceptacao-9296-10","Interceptação ou escuta ambiental ilegal","","crime","comum","Interceptação de comunicações","Lei nº 9.296/1996","art. 10","basica","","Realizar interceptação de comunicações telefônicas, informáticas ou telemáticas, promover escuta ambiental ou quebrar segredo da Justiça sem autorização judicial ou com objetivo não autorizado em lei.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9296.htm","Lei nº 9.296/1996","false","false","false","interceptação | escuta ambiental | segredo de Justiça"
"contravencao-3688-22","Internação irregular em estabelecimento psiquiátrico","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 22","basica","","Receber e internar pessoa apresentada como doente mental sem formalidades legais.","","","meses","Multa; formas específicas podem ter prisão simples e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","internação psiquiátrica"
"abuso-autoridade-18","Interrogatório durante repouso noturno","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 18","basica","","Submeter preso a interrogatório policial durante o repouso noturno fora das exceções legais.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","interrogatório noturno | preso"
"estado-democratico-359n","Interrupção do processo eleitoral","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-N","basica","","Impedir ou perturbar eleição ou aferição de resultado mediante violação indevida de mecanismos de segurança do sistema eletrônico de votação.","36","72","meses","Reclusão, de 3 a 6 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","eleição | urna eletrônica | segurança"
"eleitoral-4737-305","Intervenção estranha na mesa receptora","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 305","basica","","Intervir autoridade estranha à mesa receptora no seu funcionamento.","0","6","meses","Detenção até 6 meses e pagamento de 60 a 90 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","mesa receptora | eleição"
"cp-146a","Intimidação sistemática (bullying)","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 146-A","basica","","Intimidar sistematicamente, individualmente ou em grupo, mediante violência física ou psicológica, de modo intencional e repetitivo, por atos de intimidação, humilhação, discriminação ou ações previstas no tipo.","","","sem-pena-privativa","Multa, se a conduta não constituir crime mais grave.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 14.811/2024","false","false","false","bullying | intimidação sistemática"
"cp-146a-pu","Intimidação sistemática virtual (cyberbullying)","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 146-A, parágrafo único","qualificada","cp-146a","Se a intimidação sistemática é realizada por rede de computadores, rede social, aplicativo, jogo on-line ou outro meio ou ambiente digital.","24","48","meses","Reclusão, de 2 a 4 anos, e multa, se a conduta não constituir crime mais grave.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 14.811/2024","false","false","false","cyberbullying | ambiente digital"
"eleicoes-9504-72-ii","Introdução de comando ou programa lesivo em sistema eleitoral","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 72, II","basica","","Desenvolver ou introduzir comando, instrução ou programa capaz de alterar dados, instruções ou programas, ou provocar resultado diverso do esperado em sistema eleitoral.","60","120","meses","Reclusão, de 5 a 10 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","sistema eleitoral | programa | dados"
"ambiental-31","Introdução ilegal de espécime animal no País","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 31","basica","","Introduzir espécime animal no País sem parecer técnico oficial favorável e licença de autoridade competente.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","introdução de animal | espécime animal"
"cp-164","Introdução ou abandono de animais em propriedade alheia","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 164","basica","","Introduzir ou deixar animais em propriedade alheia sem consentimento, desde que o fato resulte prejuízo.","0.5","6","meses","Detenção, de 15 dias a 6 meses, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","animais | propriedade alheia"
"contravencao-3688-67","Inumação ou exumação irregular","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 67","basica","","Inumar ou exumar cadáver em infração às disposições legais.","1","12","meses","Prisão simples, de 1 mês a 1 ano, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","cadáver | inumação"
"cp-154a","Invasão de dispositivo informático","crime cibernético | invasão de computador","crime","comum","Código Penal","Lei nº 12.737/2012","art. 154-A","basica","","Invadir dispositivo informático de uso alheio, conectado ou não à rede de computadores, mediante violação indevida de mecanismo de segurança.","12","48","meses","Reclusão, de 1 a 4 anos, e multa","","vigente","2012-11-30","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 12.737/2012","true","false","true","invasão de dispositivo | computador | celular | hackear"
"abuso-autoridade-22","Invasão de imóvel por agente público","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 22","basica","","Invadir ou adentrar imóvel alheio clandestina ou astuciosamente, sem determinação judicial ou fora das condições legais.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","invasão de domicílio | busca e apreensão"
"prefeito-201-1-xii","Inversão indevida da ordem de pagamentos","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, XII","basica","","Antecipar ou inverter a ordem de pagamento a credores do Município sem vantagem para o erário.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"abuso-autoridade-27","Investigação sem indício","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 27","basica","","Requisitar ou instaurar procedimento investigatório contra alguém sem indício da prática de crime, ilícito funcional ou infração administrativa.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","investigação sem justa causa | procedimento investigatório"
"eleicoes-9504-34-3","Irregularidade em dados de pesquisa eleitoral","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 34, § 3º","basica","","Comprovar irregularidade nos dados publicados em pesquisa eleitoral.","6","12","meses","Penas do art. 34, § 2º: detenção, de 6 meses a 1 ano, alternativa de prestação de serviços à comunidade pelo mesmo prazo, e multa de 10.000 a 20.000 UFIR.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","pesquisa eleitoral | dados irregulares"
"eleitoral-4737-310","Irregularidade que anula votação","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 310","basica","","Praticar ou permitir na mesa receptora irregularidade que determine a anulação da votação.","0","6","meses","Detenção até 6 meses ou pagamento de 90 a 120 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","mesa receptora | anulação"
"contravencao-3688-50","Jogo de azar","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 50","basica","","Estabelecer ou explorar jogo de azar em lugar público ou acessível ao público.","3","12","meses","Prisão simples, de 3 meses a 1 ano, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","jogo de azar | aposta"
